label,1ch,2ch,3ch
0.0,-485.0,-364.0,-361.0
0.0,-485.0,-411.0,-360.0
0.0,-366.0,-360.0,-360.0
0.0,-76.0,-195.0,-360.0
0.0,140.0,-21.0,-361.0
0.0,313.0,141.0,-361.0
0.0,338.0,213.0,-360.0
0.0,336.0,255.0,-361.0
0.0,335.0,281.0,-360.0
0.0,334.0,298.0,-361.0
0.0,334.0,309.0,-360.0
0.0,185.0,217.0,-360.0
0.0,-25.0,78.0,-360.0
0.0,-229.0,-85.0,-360.0
0.0,-422.0,-255.0,-360.0
0.0,334.0,134.0,-360.0
0.0,333.0,217.0,-360.0
0.0,332.0,262.0,-360.0
0.0,-408.0,-182.0,-360.0
0.0,-485.0,-297.0,-361.0
0.0,-485.0,-367.0,-361.0
0.0,-485.0,-414.0,-360.0
0.0,-352.0,-352.0,-360.0
0.0,-73.0,-190.0,-360.0
0.0,140.0,-22.0,-360.0
0.0,304.0,136.0,-360.0
0.0,337.0,211.0,-360.0
0.0,336.0,254.0,-360.0
0.0,335.0,281.0,-360.0
0.0,334.0,297.0,-361.0
0.0,333.0,309.0,-360.0
0.0,172.0,210.0,-361.0
0.0,-29.0,70.0,-360.0
0.0,-233.0,-88.0,-360.0
0.0,65.0,96.0,-360.0
0.0,333.0,217.0,-360.0
0.0,332.0,265.0,-360.0
0.0,331.0,290.0,-360.0
0.0,330.0,304.0,-360.0
0.0,329.0,310.0,-360.0
0.0,-485.0,-156.0,-360.0
0.0,-485.0,-286.0,-360.0
0.0,-277.0,-234.0,-360.0
0.0,-9.0,-92.0,-360.0
0.0,201.0,60.0,-360.0
0.0,331.0,181.0,-360.0
0.0,330.0,233.0,-360.0
0.0,329.0,265.0,-360.0
0.0,328.0,284.0,-360.0
0.0,327.0,297.0,-360.0
0.0,326.0,306.0,-360.0
0.0,207.0,235.0,-360.0
0.0,16.0,105.0,-360.0
0.0,324.0,259.0,-360.0
0.0,324.0,287.0,-360.0
0.0,323.0,305.0,-360.0
0.0,322.0,314.0,-360.0
0.0,321.0,316.0,-360.0
0.0,320.0,316.0,-360.0
0.0,319.0,314.0,-360.0
0.0,319.0,308.0,-360.0
0.0,-485.0,-148.0,-360.0
0.0,-248.0,-136.0,-360.0
0.0,14.0,-29.0,-360.0
0.0,210.0,104.0,-360.0
0.0,320.0,199.0,-360.0
0.0,319.0,239.0,-360.0
0.0,318.0,265.0,-360.0
0.0,317.0,281.0,-360.0
0.0,316.0,291.0,-360.0
0.0,315.0,298.0,-360.0
0.0,184.0,217.0,-360.0
0.0,-16.0,84.0,-360.0
0.0,314.0,245.0,-360.0
0.0,313.0,275.0,-360.0
0.0,312.0,294.0,-360.0
0.0,312.0,303.0,-360.0
0.0,311.0,305.0,-360.0
0.0,310.0,305.0,-360.0
0.0,309.0,304.0,-360.0
0.0,308.0,300.0,-360.0
0.0,-485.0,-156.0,-359.0
0.0,-232.0,-133.0,-360.0
0.0,27.0,-24.0,-360.0
0.0,220.0,106.0,-360.0
0.0,309.0,192.0,-360.0
0.0,308.0,231.0,-360.0
0.0,307.0,256.0,-360.0
0.0,306.0,271.0,-360.0
0.0,305.0,281.0,-360.0
0.0,304.0,288.0,-360.0
0.0,172.0,205.0,-360.0
0.0,61.0,219.0,-360.0
0.0,303.0,265.0,-360.0
0.0,302.0,283.0,-360.0
0.0,301.0,294.0,-360.0
0.0,301.0,299.0,-360.0
0.0,300.0,298.0,-360.0
0.0,299.0,297.0,-360.0
0.0,298.0,295.0,-360.0
0.0,298.0,291.0,-360.0
0.0,-485.0,-154.0,-360.0
0.0,-223.0,-131.0,-360.0
0.0,29.0,-19.0,-360.0
0.0,225.0,113.0,-360.0
0.0,298.0,189.0,-360.0
0.0,297.0,225.0,-360.0
0.0,296.0,248.0,-360.0
0.0,295.0,262.0,-360.0
0.0,295.0,272.0,-360.0
0.0,294.0,278.0,-360.0
0.0,154.0,195.0,-360.0
0.0,293.0,266.0,-360.0
0.0,292.0,279.0,-360.0
0.0,292.0,287.0,-360.0
0.0,291.0,293.0,-360.0
0.0,290.0,294.0,-360.0
0.0,290.0,291.0,-360.0
0.0,289.0,289.0,-359.0
0.0,288.0,286.0,-360.0
0.0,288.0,281.0,-360.0
0.0,-456.0,-152.0,-360.0
0.0,-214.0,-127.0,-360.0
0.0,33.0,-16.0,-360.0
0.0,217.0,114.0,-360.0
0.0,288.0,184.0,-360.0
0.0,287.0,218.0,-360.0
0.0,286.0,240.0,-360.0
0.0,286.0,254.0,-360.0
0.0,285.0,263.0,-360.0
0.0,284.0,269.0,-360.0
0.0,129.0,174.0,-360.0
0.0,284.0,253.0,-360.0
0.0,283.0,267.0,-360.0
0.0,282.0,277.0,-360.0
0.0,281.0,283.0,-360.0
0.0,281.0,284.0,-360.0
0.0,280.0,281.0,-360.0
0.0,280.0,279.0,-360.0
0.0,279.0,276.0,-360.0
0.0,279.0,272.0,-360.0
0.0,-471.0,-158.0,-360.0
0.0,-222.0,-131.0,-360.0
0.0,24.0,-29.0,-360.0
0.0,202.0,97.0,-360.0
0.0,279.0,172.0,-360.0
0.0,278.0,207.0,-360.0
0.0,277.0,230.0,-360.0
0.0,277.0,244.0,-360.0
0.0,276.0,254.0,-360.0
0.0,275.0,260.0,-360.0
0.0,111.0,155.0,-360.0
0.0,274.0,241.0,-360.0
0.0,274.0,257.0,-360.0
0.0,273.0,267.0,-360.0
0.0,273.0,274.0,-360.0
0.0,272.0,275.0,-360.0
0.0,272.0,273.0,-360.0
0.0,271.0,271.0,-360.0
0.0,270.0,268.0,-360.0
0.0,270.0,263.0,-360.0
0.0,-473.0,-159.0,-360.0
0.0,-222.0,-136.0,-360.0
0.0,9.0,-35.0,-359.0
0.0,189.0,85.0,-360.0
0.0,271.0,164.0,-360.0
0.0,270.0,199.0,-360.0
0.0,269.0,222.0,-360.0
0.0,268.0,236.0,-360.0
0.0,268.0,246.0,-360.0
0.0,267.0,252.0,-360.0
0.0,84.0,142.0,-360.0
0.0,157.0,232.0,-360.0
0.0,266.0,249.0,-360.0
0.0,266.0,259.0,-360.0
0.0,265.0,266.0,-360.0
0.0,264.0,267.0,-360.0
0.0,264.0,265.0,-360.0
0.0,263.0,263.0,-360.0
0.0,262.0,259.0,-360.0
0.0,262.0,255.0,-360.0
0.0,-483.0,-163.0,-360.0
0.0,-233.0,-146.0,-360.0
0.0,-12.0,-53.0,-360.0
0.0,157.0,64.0,-360.0
0.0,263.0,152.0,-360.0
0.0,262.0,189.0,-360.0
0.0,262.0,213.0,-360.0
0.0,261.0,227.0,-360.0
0.0,260.0,238.0,-360.0
0.0,240.0,210.0,-360.0
0.0,53.0,112.0,-360.0
0.0,-70.0,112.0,-360.0
0.0,259.0,195.0,-360.0
0.0,259.0,224.0,-360.0
0.0,258.0,242.0,-360.0
0.0,257.0,250.0,-360.0
0.0,257.0,251.0,-360.0
0.0,256.0,252.0,-360.0
0.0,256.0,250.0,-360.0
0.0,255.0,247.0,-360.0
0.0,-485.0,-178.0,-360.0
0.0,-255.0,-162.0,-360.0
0.0,-34.0,-72.0,-360.0
0.0,137.0,40.0,-360.0
0.0,256.0,138.0,-360.0
0.0,256.0,179.0,-360.0
0.0,255.0,204.0,-360.0
0.0,255.0,220.0,-359.0
0.0,254.0,230.0,-360.0
0.0,182.0,191.0,-360.0
0.0,29.0,91.0,-360.0
0.0,-147.0,24.0,-361.0
0.0,253.0,165.0,-360.0
0.0,253.0,204.0,-360.0
0.0,252.0,227.0,-360.0
0.0,251.0,238.0,-360.0
0.0,251.0,242.0,-360.0
0.0,250.0,243.0,-360.0
0.0,249.0,242.0,-360.0
0.0,249.0,239.0,-360.0
0.0,-485.0,-172.0,-360.0
0.0,-258.0,-164.0,-360.0
0.0,-51.0,-79.0,-360.0
0.0,119.0,30.0,-360.0
0.0,246.0,132.0,-360.0
0.0,250.0,173.0,-360.0
0.0,250.0,198.0,-360.0
0.0,249.0,214.0,-360.0
0.0,248.0,224.0,-360.0
0.0,160.0,173.0,-360.0
0.0,6.0,75.0,-360.0
0.0,-166.0,-31.0,-360.0
0.0,248.0,144.0,-360.0
0.0,247.0,190.0,-360.0
0.0,246.0,216.0,-360.0
0.0,246.0,229.0,-360.0
0.0,245.0,234.0,-360.0
0.0,244.0,237.0,-360.0
0.0,244.0,236.0,-360.0
0.0,243.0,163.0,-360.0
0.0,-485.0,-189.0,-360.0
0.0,-261.0,-176.0,-360.0
0.0,-57.0,-92.0,-360.0
0.0,107.0,18.0,-361.0
0.0,235.0,123.0,-360.0
0.0,245.0,165.0,-360.0
0.0,244.0,192.0,-360.0
0.0,244.0,208.0,-360.0
0.0,243.0,219.0,-360.0
0.0,144.0,161.0,-360.0
0.0,-13.0,60.0,-360.0
0.0,-182.0,-70.0,-360.0
0.0,243.0,132.0,-360.0
0.0,242.0,180.0,-360.0
0.0,241.0,209.0,-360.0
0.0,241.0,222.0,-360.0
0.0,240.0,228.0,-361.0
0.0,240.0,231.0,-360.0
0.0,239.0,231.0,-360.0
0.0,212.0,117.0,-360.0
0.0,-485.0,-202.0,-360.0
0.0,-261.0,-185.0,-360.0
0.0,-63.0,-98.0,-360.0
0.0,104.0,10.0,-361.0
0.0,226.0,113.0,-361.0
0.0,240.0,159.0,-361.0
0.0,240.0,186.0,-360.0
0.0,239.0,202.0,-360.0
0.0,238.0,214.0,-360.0
0.0,134.0,157.0,-360.0
0.0,-15.0,56.0,-360.0
0.0,-184.0,-28.0,-360.0
0.0,238.0,137.0,-360.0
0.0,237.0,181.0,-360.0
0.0,236.0,207.0,-360.0
0.0,236.0,219.0,-360.0
0.0,235.0,225.0,-360.0
0.0,235.0,227.0,-360.0
0.0,234.0,226.0,-360.0
0.0,231.0,131.0,-360.0
0.0,-485.0,-195.0,-360.0
0.0,-264.0,-180.0,-360.0
0.0,-66.0,-99.0,-360.0
0.0,97.0,4.0,-360.0
0.0,213.0,106.0,-360.0
0.0,236.0,153.0,-360.0
0.0,235.0,181.0,-361.0
0.0,234.0,198.0,-360.0
0.0,234.0,209.0,-360.0
0.0,123.0,147.0,-361.0
0.0,-19.0,47.0,-360.0
0.0,-159.0,40.0,-360.0
0.0,233.0,153.0,-360.0
0.0,232.0,189.0,-360.0
0.0,232.0,210.0,-360.0
0.0,231.0,219.0,-360.0
0.0,231.0,222.0,-360.0
0.0,230.0,224.0,-360.0
0.0,229.0,222.0,-360.0
0.0,228.0,131.0,-360.0
0.0,-482.0,-192.0,-360.0
0.0,-263.0,-179.0,-360.0
0.0,-68.0,-102.0,-360.0
0.0,84.0,1.0,-360.0
0.0,204.0,99.0,-360.0
0.0,231.0,149.0,-360.0
0.0,230.0,176.0,-360.0
0.0,229.0,193.0,-360.0
0.0,229.0,202.0,-360.0
0.0,111.0,137.0,-360.0
0.0,-36.0,38.0,-360.0
0.0,-101.0,66.0,-360.0
0.0,228.0,157.0,-360.0
0.0,228.0,190.0,-360.0
0.0,227.0,208.0,-360.0
0.0,227.0,216.0,-360.0
0.0,226.0,219.0,-360.0
0.0,226.0,220.0,-360.0
0.0,225.0,218.0,-360.0
0.0,203.0,99.0,-360.0
0.0,-474.0,-197.0,-360.0
0.0,-259.0,-185.0,-360.0
0.0,-75.0,-105.0,-360.0
0.0,83.0,-5.0,-360.0
0.0,197.0,90.0,-360.0
0.0,226.0,143.0,-360.0
0.0,226.0,170.0,-360.0
0.0,225.0,188.0,-360.0
0.0,205.0,174.0,-360.0
0.0,93.0,120.0,-361.0
0.0,-47.0,21.0,-360.0
0.0,-122.0,43.0,-360.0
0.0,224.0,146.0,-360.0
0.0,224.0,182.0,-360.0
0.0,223.0,202.0,-360.0
0.0,223.0,211.0,-360.0
0.0,222.0,214.0,-360.0
0.0,221.0,215.0,-360.0
0.0,221.0,214.0,-360.0
0.0,-3.0,-29.0,-360.0
0.0,-475.0,-231.0,-360.0
0.0,-258.0,-200.0,-360.0
0.0,-64.0,-114.0,-359.0
0.0,88.0,-8.0,-360.0
0.0,199.0,93.0,-360.0
0.0,223.0,141.0,-360.0
0.0,222.0,168.0,-360.0
0.0,221.0,185.0,-361.0
0.0,220.0,174.0,-361.0
0.0,91.0,114.0,-361.0
0.0,-66.0,10.0,-360.0
0.0,-221.0,-23.0,-360.0
0.0,221.0,125.0,-360.0
0.0,220.0,168.0,-360.0
0.0,219.0,192.0,-360.0
0.0,219.0,203.0,-360.0
0.0,218.0,208.0,-360.0
0.0,218.0,210.0,-360.0
0.0,217.0,209.0,-360.0
0.0,-250.0,-174.0,-360.0
0.0,-467.0,-281.0,-360.0
0.0,-242.0,-226.0,-360.0
0.0,-57.0,-122.0,-360.0
0.0,101.0,-9.0,-361.0
0.0,209.0,92.0,-360.0
0.0,219.0,137.0,-360.0
6.0,218.0,164.0,-360.0
6.0,217.0,181.0,-360.0
6.0,192.0,164.0,-361.0
6.0,73.0,104.0,-361.0
6.0,-83.0,-6.0,-360.0
6.0,-256.0,-94.0,-360.0
6.0,217.0,101.0,-361.0
6.0,217.0,152.0,-360.0
6.0,216.0,181.0,-360.0
6.0,215.0,195.0,-361.0
6.0,215.0,201.0,-360.0
6.0,214.0,205.0,-361.0
6.0,214.0,204.0,-360.0
6.0,-380.0,-199.0,-361.0
6.0,-460.0,-289.0,-360.0
6.0,-234.0,-225.0,-360.0
6.0,-44.0,-121.0,-360.0
6.0,104.0,-5.0,-361.0
6.0,212.0,94.0,-361.0
6.0,216.0,136.0,-360.0
6.0,215.0,163.0,-360.0
6.0,214.0,179.0,-361.0
6.0,175.0,160.0,-361.0
6.0,64.0,94.0,-361.0
6.0,-99.0,-16.0,-360.0
6.0,-265.0,-91.0,-360.0
6.0,214.0,100.0,-361.0
6.0,213.0,150.0,-361.0
6.0,213.0,179.0,-361.0
6.0,212.0,192.0,-361.0
6.0,212.0,199.0,-361.0
6.0,211.0,202.0,-360.0
6.0,211.0,201.0,-360.0
6.0,-401.0,-200.0,-361.0
6.0,-458.0,-286.0,-360.0
6.0,-227.0,-223.0,-360.0
6.0,-44.0,-119.0,-360.0
6.0,102.0,-4.0,-361.0
6.0,208.0,93.0,-361.0
6.0,213.0,135.0,-361.0
6.0,212.0,161.0,-361.0
6.0,211.0,176.0,-361.0
6.0,161.0,151.0,-361.0
6.0,53.0,84.0,-361.0
6.0,-112.0,-27.0,-360.0
6.0,-264.0,-71.0,-360.0
6.0,211.0,103.0,-361.0
6.0,210.0,151.0,-361.0
6.0,210.0,178.0,-361.0
6.0,209.0,190.0,-361.0
6.0,209.0,196.0,-360.0
6.0,208.0,199.0,-360.0
6.0,208.0,198.0,-360.0
6.0,-411.0,-202.0,-361.0
6.0,-442.0,-280.0,-360.0
6.0,-215.0,-214.0,-360.0
6.0,-31.0,-109.0,-360.0
6.0,116.0,8.0,-360.0
6.0,210.0,96.0,-360.0
6.0,209.0,135.0,-360.0
6.0,209.0,160.0,-360.0
6.0,208.0,175.0,-360.0
6.0,207.0,161.0,-360.0
6.0,65.0,94.0,-361.0
6.0,-98.0,-14.0,-360.0
6.0,198.0,138.0,-361.0
6.0,207.0,169.0,-359.0
6.0,207.0,189.0,-360.0
6.0,206.0,199.0,-361.0
6.0,205.0,202.0,-361.0
6.0,205.0,202.0,-361.0
6.0,205.0,201.0,-360.0
6.0,204.0,198.0,-360.0
6.0,-16.0,-51.0,-360.0
6.0,-406.0,-204.0,-360.0
6.0,-178.0,-156.0,-360.0
6.0,-1.0,-60.0,-361.0
6.0,147.0,46.0,-360.0
6.0,206.0,112.0,-360.0
6.0,205.0,143.0,-360.0
6.0,204.0,163.0,-360.0
6.0,204.0,175.0,-360.0
6.0,203.0,184.0,-360.0
6.0,56.0,102.0,-360.0
6.0,-99.0,-14.0,-360.0
6.0,203.0,138.0,-360.0
6.0,203.0,167.0,-360.0
6.0,202.0,186.0,-360.0
6.0,202.0,196.0,-360.0
6.0,201.0,198.0,-360.0
6.0,201.0,198.0,-361.0
6.0,200.0,197.0,-360.0
6.0,200.0,194.0,-361.0
6.0,7.0,-38.0,-360.0
6.0,-405.0,-203.0,-360.0
6.0,-187.0,-156.0,-360.0
6.0,-4.0,-66.0,-360.0
6.0,132.0,36.0,-360.0
6.0,201.0,106.0,-360.0
6.0,201.0,138.0,-360.0
6.0,200.0,158.0,-360.0
6.0,199.0,171.0,-360.0
6.0,199.0,151.0,-360.0
6.0,50.0,82.0,-360.0
6.0,-111.0,-27.0,-360.0
6.0,199.0,128.0,-360.0
6.0,199.0,160.0,-360.0
6.0,198.0,180.0,-360.0
6.0,198.0,190.0,-360.0
6.0,197.0,193.0,-360.0
6.0,197.0,193.0,-360.0
6.0,196.0,193.0,-359.0
6.0,196.0,189.0,-361.0
6.0,-179.0,-156.0,-361.0
6.0,-404.0,-246.0,-360.0
6.0,-196.0,-186.0,-360.0
6.0,-19.0,-89.0,-360.0
6.0,119.0,14.0,-360.0
6.0,198.0,93.0,-360.0
6.0,197.0,129.0,-360.0
6.0,196.0,151.0,-360.0
6.0,196.0,165.0,-360.0
6.0,141.0,140.0,-360.0
6.0,34.0,68.0,-360.0
6.0,-126.0,-41.0,-360.0
6.0,171.0,120.0,-360.0
6.0,195.0,154.0,-360.0
6.0,195.0,175.0,-360.0
6.0,194.0,186.0,-360.0
6.0,194.0,189.0,-360.0
6.0,193.0,189.0,-360.0
6.0,193.0,189.0,-360.0
6.0,192.0,186.0,-360.0
6.0,-312.0,-206.0,-361.0
6.0,-404.0,-264.0,-360.0
6.0,-194.0,-202.0,-360.0
6.0,-25.0,-99.0,-361.0
6.0,115.0,6.0,-360.0
6.0,194.0,88.0,-360.0
6.0,194.0,124.0,-360.0
6.0,193.0,147.0,-360.0
6.0,193.0,161.0,-360.0
6.0,128.0,131.0,-361.0
6.0,18.0,60.0,-360.0
6.0,-133.0,-53.0,-360.0
6.0,81.0,110.0,-361.0
6.0,192.0,147.0,-360.0
6.0,192.0,169.0,-360.0
6.0,191.0,182.0,-360.0
6.0,191.0,185.0,-360.0
6.0,190.0,186.0,-360.0
6.0,190.0,185.0,-360.0
6.0,189.0,182.0,-360.0
6.0,-484.0,-209.0,-361.0
6.0,-407.0,-266.0,-360.0
6.0,-197.0,-201.0,-360.0
6.0,-25.0,-102.0,-360.0
6.0,106.0,4.0,-361.0
6.0,191.0,85.0,-360.0
6.0,191.0,122.0,-360.0
6.0,190.0,144.0,-361.0
6.0,190.0,159.0,-360.0
6.0,118.0,120.0,-361.0
6.0,2.0,43.0,-360.0
6.0,-155.0,-66.0,-360.0
6.0,-15.0,43.0,-360.0
6.0,190.0,118.0,-360.0
6.0,189.0,151.0,-360.0
6.0,189.0,170.0,-360.0
6.0,188.0,177.0,-360.0
6.0,188.0,180.0,-360.0
6.0,187.0,181.0,-360.0
6.0,187.0,179.0,-360.0
6.0,-485.0,-211.0,-361.0
6.0,-405.0,-268.0,-360.0
6.0,-200.0,-206.0,-360.0
6.0,-35.0,-106.0,-360.0
6.0,102.0,-4.0,-361.0
6.0,186.0,80.0,-361.0
6.0,189.0,118.0,-361.0
6.0,188.0,141.0,-360.0
6.0,188.0,156.0,-360.0
6.0,103.0,111.0,-361.0
6.0,-16.0,35.0,-360.0
6.0,-164.0,-79.0,-360.0
6.0,-91.0,3.0,-361.0
6.0,188.0,105.0,-360.0
6.0,187.0,142.0,-360.0
6.0,187.0,163.0,-360.0
6.0,187.0,172.0,-360.0
6.0,186.0,176.0,-360.0
6.0,185.0,177.0,-360.0
6.0,185.0,176.0,-361.0
6.0,-486.0,-212.0,-361.0
6.0,-400.0,-266.0,-360.0
6.0,-197.0,-200.0,-360.0
6.0,-26.0,-104.0,-360.0
6.0,102.0,-1.0,-361.0
6.0,186.0,81.0,-361.0
6.0,187.0,118.0,-361.0
6.0,186.0,141.0,-361.0
6.0,186.0,155.0,-360.0
6.0,96.0,109.0,-361.0
6.0,-22.0,27.0,-360.0
6.0,-181.0,-87.0,-360.0
6.0,-100.0,-2.0,-361.0
6.0,186.0,101.0,-360.0
6.0,185.0,139.0,-360.0
6.0,185.0,161.0,-360.0
6.0,184.0,170.0,-360.0
6.0,184.0,174.0,-360.0
6.0,183.0,176.0,-360.0
6.0,183.0,174.0,-360.0
6.0,-485.0,-214.0,-361.0
6.0,-387.0,-260.0,-360.0
6.0,-187.0,-194.0,-360.0
6.0,-21.0,-95.0,-361.0
6.0,111.0,4.0,-361.0
6.0,185.0,83.0,-360.0
6.0,185.0,118.0,-361.0
6.0,184.0,140.0,-361.0
6.0,184.0,154.0,-361.0
6.0,92.0,107.0,-361.0
6.0,-27.0,24.0,-360.0
6.0,-185.0,-92.0,-360.0
6.0,-45.0,23.0,-361.0
6.0,184.0,106.0,-360.0
6.0,183.0,142.0,-361.0
6.0,183.0,161.0,-360.0
6.0,182.0,169.0,-360.0
6.0,182.0,173.0,-360.0
6.0,181.0,174.0,-360.0
6.0,181.0,172.0,-360.0
6.0,-485.0,-214.0,-361.0
6.0,-376.0,-255.0,-360.0
6.0,-175.0,-186.0,-360.0
6.0,-9.0,-85.0,-361.0
6.0,123.0,15.0,-360.0
6.0,183.0,86.0,-361.0
6.0,183.0,119.0,-361.0
6.0,182.0,140.0,-361.0
6.0,182.0,153.0,-361.0
6.0,99.0,112.0,-361.0
6.0,-28.0,25.0,-360.0
6.0,-189.0,-94.0,-360.0
6.0,22.0,64.0,-361.0
6.0,182.0,120.0,-360.0
6.0,182.0,149.0,-361.0
6.0,181.0,165.0,-360.0
6.0,180.0,170.0,-360.0
6.0,180.0,173.0,-361.0
6.0,179.0,173.0,-360.0
6.0,179.0,171.0,-360.0
6.0,-485.0,-215.0,-361.0
6.0,-363.0,-246.0,-360.0
6.0,-157.0,-175.0,-360.0
6.0,6.0,-72.0,-361.0
6.0,138.0,30.0,-360.0
6.0,181.0,90.0,-360.0
6.0,181.0,121.0,-360.0
6.0,180.0,140.0,-361.0
6.0,179.0,152.0,-361.0
6.0,96.0,109.0,-361.0
6.0,-38.0,19.0,-360.0
6.0,-201.0,-105.0,-360.0
6.0,68.0,87.0,-361.0
6.0,180.0,128.0,-360.0
6.0,179.0,153.0,-360.0
6.0,179.0,166.0,-360.0
6.0,178.0,170.0,-360.0
6.0,178.0,172.0,-360.0
6.0,177.0,172.0,-360.0
6.0,177.0,169.0,-360.0
6.0,-485.0,-216.0,-361.0
6.0,-348.0,-237.0,-360.0
6.0,-135.0,-160.0,-360.0
6.0,28.0,-54.0,-361.0
6.0,158.0,50.0,-360.0
6.0,179.0,97.0,-361.0
6.0,179.0,124.0,-361.0
6.0,178.0,141.0,-361.0
6.0,177.0,152.0,-361.0
6.0,100.0,111.0,-361.0
6.0,-42.0,18.0,-360.0
6.0,-212.0,-112.0,-360.0
6.0,109.0,85.0,-361.0
6.0,177.0,126.0,-361.0
6.0,177.0,151.0,-360.0
6.0,176.0,163.0,-360.0
6.0,176.0,168.0,-360.0
6.0,175.0,169.0,-360.0
6.0,175.0,169.0,-360.0
6.0,175.0,166.0,-360.0
6.0,-485.0,-217.0,-360.0
6.0,-328.0,-224.0,-360.0
6.0,-109.0,-141.0,-361.0
6.0,50.0,-33.0,-361.0
6.0,176.0,64.0,-360.0
6.0,176.0,102.0,-360.0
6.0,176.0,126.0,-360.0
6.0,175.0,141.0,-360.0
6.0,175.0,152.0,-360.0
6.0,107.0,113.0,-361.0
6.0,-48.0,15.0,-360.0
6.0,-223.0,-120.0,-360.0
6.0,143.0,82.0,-361.0
6.0,175.0,123.0,-361.0
6.0,175.0,148.0,-361.0
6.0,174.0,161.0,-361.0
6.0,174.0,165.0,-360.0
6.0,173.0,167.0,-360.0
6.0,173.0,166.0,-360.0
6.0,172.0,164.0,-360.0
6.0,-485.0,-218.0,-361.0
6.0,-328.0,-224.0,-360.0
6.0,-108.0,-142.0,-360.0
6.0,53.0,-32.0,-361.0
6.0,174.0,62.0,-360.0
6.0,174.0,100.0,-360.0
6.0,174.0,125.0,-360.0
6.0,173.0,139.0,-360.0
6.0,172.0,150.0,-360.0
6.0,101.0,109.0,-361.0
6.0,-55.0,9.0,-360.0
6.0,-229.0,-126.0,-360.0
6.0,164.0,78.0,-361.0
6.0,173.0,120.0,-361.0
6.0,172.0,146.0,-361.0
6.0,172.0,158.0,-361.0
6.0,171.0,163.0,-361.0
6.0,171.0,165.0,-360.0
6.0,170.0,164.0,-360.0
6.0,170.0,161.0,-360.0
6.0,-485.0,-219.0,-361.0
6.0,-320.0,-221.0,-360.0
6.0,-105.0,-140.0,-360.0
6.0,56.0,-30.0,-360.0
6.0,172.0,61.0,-360.0
6.0,172.0,99.0,-360.0
6.0,171.0,123.0,-360.0
6.0,171.0,138.0,-361.0
6.0,170.0,148.0,-360.0
6.0,94.0,104.0,-361.0
6.0,-63.0,4.0,-360.0
6.0,-238.0,-132.0,-360.0
6.0,166.0,75.0,-361.0
6.0,171.0,118.0,-361.0
6.0,170.0,143.0,-361.0
6.0,169.0,156.0,-361.0
6.0,169.0,160.0,-361.0
6.0,169.0,162.0,-361.0
6.0,168.0,162.0,-361.0
6.0,168.0,159.0,-360.0
6.0,-485.0,-220.0,-361.0
6.0,-307.0,-212.0,-360.0
6.0,-90.0,-129.0,-360.0
6.0,68.0,-18.0,-361.0
6.0,170.0,65.0,-361.0
6.0,170.0,100.0,-360.0
6.0,169.0,123.0,-360.0
6.0,169.0,137.0,-360.0
6.0,168.0,146.0,-360.0
6.0,97.0,105.0,-361.0
6.0,-69.0,1.0,-360.0
6.0,-248.0,-139.0,-360.0
6.0,169.0,72.0,-361.0
6.0,169.0,115.0,-361.0
6.0,168.0,141.0,-361.0
6.0,167.0,153.0,-361.0
6.0,167.0,158.0,-361.0
6.0,166.0,160.0,-361.0
6.0,166.0,159.0,-361.0
6.0,166.0,157.0,-361.0
6.0,-485.0,-221.0,-361.0
6.0,-290.0,-203.0,-360.0
6.0,-69.0,-114.0,-360.0
6.0,93.0,0.0,-361.0
6.0,168.0,70.0,-360.0
6.0,167.0,102.0,-360.0
6.0,167.0,123.0,-360.0
6.0,166.0,136.0,-361.0
6.0,166.0,145.0,-360.0
6.0,104.0,106.0,-361.0
6.0,-77.0,-3.0,-360.0
6.0,-266.0,-151.0,-360.0
6.0,137.0,67.0,-361.0
6.0,166.0,112.0,-361.0
6.0,166.0,138.0,-360.0
6.0,165.0,151.0,-361.0
6.0,165.0,155.0,-361.0
6.0,164.0,158.0,-361.0
6.0,164.0,157.0,-361.0
6.0,163.0,154.0,-361.0
6.0,-485.0,-214.0,-360.0
6.0,-272.0,-188.0,-360.0
6.0,-49.0,-97.0,-360.0
6.0,115.0,21.0,-361.0
6.0,166.0,77.0,-361.0
6.0,165.0,106.0,-361.0
6.0,165.0,125.0,-361.0
6.0,165.0,136.0,-360.0
6.0,164.0,145.0,-360.0
6.0,102.0,106.0,-361.0
6.0,-85.0,-9.0,-360.0
6.0,-277.0,-159.0,-360.0
6.0,132.0,64.0,-361.0
6.0,164.0,109.0,-361.0
6.0,164.0,136.0,-361.0
6.0,164.0,148.0,-361.0
6.0,163.0,153.0,-361.0
6.0,162.0,156.0,-361.0
6.0,162.0,155.0,-361.0
6.0,161.0,130.0,-360.0
6.0,-485.0,-217.0,-360.0
6.0,-259.0,-184.0,-360.0
6.0,-40.0,-92.0,-360.0
6.0,122.0,25.0,-360.0
6.0,164.0,77.0,-361.0
6.0,164.0,106.0,-361.0
6.0,163.0,124.0,-361.0
6.0,163.0,135.0,-361.0
6.0,162.0,143.0,-360.0
6.0,94.0,101.0,-361.0
6.0,-92.0,-15.0,-360.0
6.0,-287.0,-166.0,-360.0
6.0,146.0,60.0,-361.0
6.0,163.0,106.0,-360.0
6.0,162.0,133.0,-361.0
6.0,162.0,146.0,-361.0
6.0,161.0,151.0,-361.0
6.0,161.0,154.0,-361.0
6.0,160.0,153.0,-361.0
6.0,159.0,66.0,-360.0
